"Gene_ID","BC120607_Th17","BC120607_Th22","BC120607_Th2","BC120607_Th1/17","BC120607_Th1","BC120607_Naive","BC120607_Treg17","BC120607_Treg22","BC120607_Treg2","BC120607_Treg1/17","BC120607_Treg1","BC120926_Th17","BC120926_Th22","BC120926_Th2","BC120926_Th1/17","BC120926_Th1","BC120926_Naive","BC120926_Treg17","BC120926_Treg22","BC120926_Treg2","BC120926_Treg1/17","BC120926_Treg1","BC121206_Th17","BC121206_Th22","BC121206_Th2","BC121206_Th1/17","BC121206_Th1","BC121206_Naive","BC121206_Treg17","BC121206_Treg22","BC121206_Treg2","BC121206_Treg1/17","BC121206_Treg1"
"FOXO1","1914","1166","1497","1367","1966","2386","4470","3013","3464","2554","1116","2882","3853","4218","3108","2869","3480","3493","3266","3118","2934","4097","2563","2899","2437","2908","1745","7040","8485","3970","4077","2889","3599"
"FOXO3","725","566","391","649","844","499","1118","776","829","584","279","1016","1019","1039","678","599","704","916","970","876","644","845","899","936","593","755","444","1311","2273","1150","1131","677","841"
"FOXO4","912","792","901","717","1076","1001","1697","1182","1486","815","356","279","381","472","297","280","232","440","470","405","387","515","307","263","243","257","179","737","915","457","550","340","406"
"FOXO6","8","10","17","8","8","6","8","8","3","3","2","4","9","13","6","10","17","3","3","1","3","3","0","1","0","0","0","0","2","0","0","0","0"
"FOXP1","3152","1894","2976","1915","3756","3875","6179","3578","4254","3227","1403","4585","4818","8793","4043","5098","3950","5631","4317","4590","4432","6288","3730","3643","4089","3434","3031","9757","12082","4186","5997","4014","4914"
"FOXP3","106","35","25","74","46","16","8497","8631","6680","5902","2251","30","6","13","7","13","22","1628","2526","2325","1619","2199","30","13","6","17","10","66","3101","2496","2513","1595","1860"
"FOXP4","300","259","224","302","268","84","388","264","283","193","108","167","256","277","175","129","53","156","123","176","130","194","156","244","207","196","124","224","363","131","230","119","170"
"FOXRED1","155","153","156","135","171","209","388","290","336","215","87","182","255","304","185","196","265","288","292","314","288","372","201","237","186","175","165","813","609","327","328","269","239"
"FOXRED2","32","22","23","14","25","55","48","21","33","32","14","6","9","10","6","10","28","11","12","8","9","14","8","11","6","7","8","50","24","9","11","10","9"
"FPGS","765","609","570","612","714","560","934","692","696","496","202","500","529","647","483","469","679","456","493","455","376","600","578","556","463","599","381","2125","1112","445","558","447","502"
"FPGT","47","33","34","15","43","32","105","52","54","39","21","34","26","41","31","22","45","59","55","55","53","55","20","14","17","14","14","107","142","52","47","46","42"
"FPR1","1","0","0","0","0","0","28","0","0","0","0","0","0","0","0","0","0","0","39","0","0","0","0","0","0","0","0","0","0","0","4","0","0"
"FRA10AC1","183","173","161","132","188","193","333","284","260","184","82","135","118","220","103","129","280","259","266","208","230","332","123","107","82","84","73","552","543","257","236","198","213"
"FRAT1","284","192","296","186","331","327","329","218","242","151","69","336","454","688","346","436","383","318","384","340","250","342","219","251","233","236","193","719","449","256","334","162","245"
"FRAT2","321","214","315","247","396","521","497","350","394","270","145","340","414","694","284","401","444","443","487","436","360","501","174","158","151","150","109","547","596","307","356","204","281"
"FREM3","5","11","10","6","9","1","22","9","18","5","1","2","2","2","4","0","0","1","0","1","0","0","0","0","4","4","0","2","1","1","0","0","4"
"FRG1","263","199","191","148","227","174","452","370","342","283","127","241","297","455","234","278","336","332","368","349","308","502","331","357","299","269","192","898","931","448","522","362","451"
"FRG1B","149","116","113","109","152","106","231","133","168","146","60","131","128","236","119","139","196","162","168","194","142","232","173","134","116","117","92","544","489","260","251","205","249"
"FRMD3","26","9","11","9","20","13","21","16","22","10","4","11","21","21","11","9","8","9","2","3","7","15","12","9","14","11","15","49","40","12","4","7","10"
"FRMD4A","74","48","28","27","39","67","203","62","83","75","35","57","43","50","34","37","81","147","51","53","40","92","116","70","36","52","38","483","649","88","108","103","93"
"FRMD4B","778","797","498","848","820","83","2160","1879","1583","1432","475","583","566","732","641","520","119","866","840","714","865","1269","227","164","91","253","136","56","1555","746","870","625","837"
"FRMD6","7","12","15","3","7","21","7","1","2","3","0","8","9","7","13","8","9","6","0","2","5","3","2","4","4","7","3","24","1","1","2","1","0"
"FRMD8","854","680","621","601","784","493","1605","1090","961","897","346","297","407","442","241","230","214","501","543","564","466","805","378","547","367","326","246","586","1246","612","694","409","548"
"FRRS1","4","5","5","5","6","7","13","22","11","3","3","5","2","11","5","8","8","9","29","27","8","15","3","7","8","9","3","15","8","21","23","6","9"
"FRS2","463","367","372","356","481","434","614","473","554","329","124","689","648","819","718","670","672","450","432","358","401","615","852","642","543","714","452","1888","1536","524","511","467","558"
"FRS3","79","82","51","50","94","51","131","99","90","57","20","40","51","59","36","32","70","56","45","59","51","62","83","84","57","95","55","219","226","122","92","92","92"
"FRY","1358","1677","562","746","355","231","707","173","271","187","44","1024","1353","648","616","150","176","189","89","114","74","101","591","757","324","518","56","648","1071","138","336","166","118"
"FRYL","1656","1885","1482","1153","2069","1427","2437","1920","2221","1279","593","1378","1823","2278","1030","1236","2301","1090","1150","1131","981","1386","901","1163","773","850","673","4247","2605","1452","1234","957","1211"
"FSCN1","234","706","304","148","265","226","293","309","268","142","57","79","279","207","38","72","38","51","64","81","30","46","130","343","122","84","54","70","160","103","183","37","68"
"FSCN2","0","4","5","2","5","1","9","8","11","5","3","2","8","7","4","11","8","5","11","7","3","5","3","3","4","5","5","33","13","6","7","8","5"
"FSCN3","12","13","10","8","13","11","29","18","29","10","6","11","17","16","14","8","11","12","14","13","12","12","17","26","13","13","15","53","46","20","15","15","14"
"FSD1","21","16","11","14","6","7","23","9","4","10","6","35","41","47","25","32","40","35","36","36","32","49","23","11","12","13","12","106","61","12","20","8","8"
"FSD1L","73","74","25","28","42","3","84","97","58","26","6","11","20","17","7","14","2","5","9","11","13","12","15","35","7","3","3","4","42","29","14","10","12"
"FSD2","6","5","6","2","7","13","14","8","6","4","3","31","34","40","39","41","66","38","19","32","39","36","11","21","15","17","17","54","66","31","31","23","30"
"FSIP1","5","10","4","8","6","3","7","5","0","3","0","12","15","2","5","0","1","6","1","2","4","3","3","9","0","4","1","1","9","2","6","2","2"
"FSIP2","45","37","41","31","47","42","75","51","64","49","15","39","53","76","39","41","53","47","51","32","41","52","36","53","18","45","36","162","148","53","61","49","43"
"FST","4","1","0","3","3","10","2","0","1","0","1","3","3","10","8","4","4","5","2","2","3","5","6","0","5","1","3","32","4","0","2","2","0"
"FSTL3","23","14","17","22","22","25","15","10","13","11","6","14","11","17","8","11","17","4","3","1","7","2","5","5","5","8","9","48","7","3","5","5","3"
"FTH1","17086","13371","15122","11524","16640","9127","14590","10302","10368","6862","2668","10782","14365","24928","9330","11066","6911","6448","6793","6378","4990","6146","6962","8010","7985","7510","5625","10159","11601","5803","7067","4049","5113"
"FTL","6290","4875","4553","4073","5838","4860","8176","6767","7162","4426","1780","4992","6201","8176","5276","5211","7024","5661","6565","5213","4394","5775","5300","5742","4784","5304","3494","17666","13588","7043","7420","4464","5868"
"FTO","236","194","224","193","263","170","407","341","375","231","74","165","214","304","136","194","222","178","204","166","141","187","124","128","126","123","93","412","349","215","197","154","164"
"FTSJ1","672","629","501","497","593","462","833","655","661","434","190","469","569","734","471","434","475","396","532","476","348","508","507","562","465","488","307","1295","983","503","562","406","416"
"FTSJ2","89","69","57","61","95","68","171","120","156","71","59","98","85","175","119","104","186","144","143","123","142","167","131","101","92","121","58","414","376","175","209","134","140"
"FTSJ3","449","420","292","312","389","406","745","525","567","363","187","511","695","758","506","482","497","539","521","545","392","578","606","717","487","555","422","1377","1545","725","768","557","544"
"FUBP1","1404","1228","1142","1001","1421","1357","2528","1939","1945","1262","517","2310","2617","3595","2213","2157","3159","2957","3034","2598","2808","3900","2480","2246","1763","2004","1303","8012","8525","3757","3690","3211","3431"
"FUBP3","619","512","465","423","671","550","821","570","606","448","176","413","553","601","445","462","454","395","338","420","350","583","390","424","313","365","254","1039","997","412","467","395","437"
"FUCA1","105","83","102","84","105","142","145","106","103","74","45","99","154","178","85","87","119","106","97","101","98","100","103","100","106","85","68","256","251","111","107","91","100"
"FUCA2","133","108","93","80","116","37","250","174","198","144","56","43","31","54","27","25","24","87","65","104","78","122","55","50","49","35","27","88","201","108","93","66","107"
"FUK","410","450","465","383","556","449","918","631","644","539","204","329","386","457","327","304","476","557","525","590","514","621","382","371","273","340","245","1186","1316","597","652","553","558"
"FUNDC1","43","50","31","35","46","33","93","56","66","51","25","40","46","78","50","40","52","73","95","57","59","80","96","54","60","60","43","235","205","90","94","67","76"
"FUNDC2","320","238","258","206","326","209","435","289","309","225","101","249","272","472","261","294","403","314","263","259","244","358","232","225","235","217","166","911","570","246","249","200","291"
"FUOM","58","27","33","32","44","36","62","29","49","32","11","24","27","29","19","16","42","21","24","18","20","24","10","12","20","10","9","87","32","10","15","8","9"
"FURIN","5011","2359","980","4344","1830","745","4531","1392","1337","2249","627","8307","5883","1765","8411","2200","1161","3682","1694","1443","2734","3326","6210","4734","1240","9879","1192","3924","11617","1839","2012","2734","1631"
"FUS","6730","7288","6962","5557","7018","7589","11926","8754","10817","5690","2849","5989","8668","10420","6225","6545","7964","8845","9251","9494","7950","10966","7167","9296","6547","6679","5320","22534","20225","10267","11813","9308","8906"
"FUT1","4","10","4","6","9","14","6","5","8","3","2","8","16","14","5","7","6","4","3","5","2","11","6","6","4","6","2","16","7","5","2","8","5"
"FUT10","144","103","95","96","150","65","184","199","179","104","39","60","42","37","46","28","30","67","52","55","54","88","60","40","19","31","25","57","142","51","67","53","53"
"FUT11","215","166","158","160","200","173","364","264","270","162","79","163","220","286","142","158","99","176","259","238","159","246","162","169","123","129","80","256","423","223","253","174","191"
"FUT2","5","15","11","12","8","7","11","11","16","12","3","6","6","7","3","8","4","5","7","8","4","7","11","5","7","6","5","16","12","8","6","8","8"
"FUT3","1","0","0","0","0","1","0","0","0","1","0","10","18","11","7","14","9","7","0","6","7","4","8","20","6","4","7","36","5","5","1","3","5"
"FUT4","158","129","115","112","142","143","189","182","156","105","36","157","245","281","153","165","114","147","210","164","137","172","155","150","129","99","93","177","354","201","179","119","155"
"FUT5","4","1","5","0","3","1","3","5","4","3","2","40","64","110","54","76","82","28","20","29","17","33","57","49","68","85","60","227","71","27","47","20","50"
"FUT7","311","673","114","127","63","1","533","756","491","274","94","69","132","28","25","10","0","32","73","58","30","51","81","193","38","54","18","1","171","148","81","69","66"
"FUT8","667","434","654","408","729","385","720","604","621","450","186","408","411","893","354","449","630","415","433","330","333","490","291","200","273","178","177","1015","732","420","399","262","379"
